,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
44,45.0,,,,,,,,1.0,,,,,,,11.0,0.0,0.9386,0.0064,0.4524,-0.1956,-0.1784,-0.0989,-0.0772,0.1752,0.1066,0.0444,0.0205,0.0968,-0.007,-0.0233,-0.0717,0.2345,0.181,0.0523,0.0854,0.1552,0.087,0.0434,0.0375,0.0198,0.0095,0.005,0.0208,0.0004,0.0018,6.7889e-05,0.0005,0.2304,0.1121,0.0809,0.0588,0.0197,0.0481,0.0041,0.0773,0.0017,0.008,0.006,0.0152,0.0002,0.0011,6.9842e-05,0.0003
45,46.0,,,,,,,,1.0,,,,,,,13.0,0.0,0.944,0.1301,0.5965,-0.3498,-0.3653,-0.3312,-0.2804,0.3251,0.0074,0.0025,-0.0049,-0.0273,0.0265,-0.0296,-0.0313,0.3029,0.197,0.1045,0.1071,0.134,0.093,0.0769,0.0996,0.0129,0.009,0.0039,0.0343,0.0004,0.0013,0.0002,0.0006,0.2578,0.1227,0.1289,0.0801,0.0209,0.0519,0.0088,0.1291,0.0031,0.0102,0.0077,0.0232,0.0002,0.0008,0.0001,0.0005
46,47.0,,,,,,,,,1.0,,,,,,0.0,0.0,0.9701,0.157,0.4772,-0.1715,-0.1688,-0.1163,-0.0424,0.3102,-0.0787,-0.0374,0.016,0.0964,-0.0158,-0.0329,-0.0476,0.2713,0.1229,0.0741,0.0438,0.1669,0.0709,0.0672,0.0285,0.0231,0.0165,0.0057,0.015,0.0003,0.0009,9.826e-05,0.0003,0.2573,0.0759,0.115,0.0312,0.0243,0.04,0.0077,0.0484,0.005,0.0192,0.0083,0.0104,0.0002,0.0005,9.8306e-05,0.0003
47,48.0,,,,,,,,,1.0,,,,,,5.0,0.0,0.9558,0.0049,0.4465,-0.1855,-0.1328,-0.0611,-0.0152,0.1723,-0.0168,0.0472,-0.0392,0.0185,0.0002,-0.0178,0.0518,0.231,0.1509,0.0451,0.053,0.1626,0.0839,0.0555,0.0486,0.0214,0.0128,0.0052,0.0197,0.0004,0.0012,7.1056e-05,0.0004,0.2282,0.0928,0.0819,0.0413,0.0213,0.0506,0.0046,0.0816,0.0022,0.0127,0.0065,0.0131,0.0002,0.0007,7.5452e-05,0.0003
48,49.0,,,,,,,,,1.0,,,,,,6.0,0.0,0.025,0.3285,0.6292,-0.3368,-0.354,-0.3061,-0.3442,0.5077,-0.0036,0.0632,-0.0202,-0.0699,-0.0391,-0.0202,0.057,0.3269,0.2032,0.1591,0.1447,0.1072,0.0714,0.0707,0.0678,0.0141,0.0049,0.005,-0.001,0.0003,0.001,0.0002,0.0005,0.2541,0.1201,0.1414,0.0883,0.0172,0.0454,0.0066,0.0468,0.0062,0.0052,0.0026,0.0069,0.0002,0.0006,0.0001,0.0004
49,50.0,,,,,,,,,1.0,,,,,,7.0,0.0,0.9515,0.0688,0.4012,-0.1667,-0.0738,-0.02,0.0218,0.2174,-0.0439,-0.046,0.088,0.0595,-0.0189,-0.0208,0.0326,0.2388,0.1971,0.0502,0.0832,0.1478,0.0839,0.049,0.0464,0.0178,0.0097,0.0047,0.0241,0.0004,0.0014,7.0906e-05,0.0005,0.2272,0.1228,0.0827,0.0592,0.0188,0.0463,0.0038,0.0854,0.0014,0.0114,0.0063,0.0161,0.0002,0.0008,7.2616e-05,0.0003
50,51.0,,,,,,,,,1.0,,,,,,11.0,0.0,0.0336,0.3648,0.5836,-0.3361,-0.3844,-0.2934,-0.3966,0.5262,-0.0049,-0.0327,0.0146,0.0628,0.0228,-0.0016,0.137,0.3073,0.0977,0.1558,0.1484,0.1344,0.0897,0.0973,0.1116,0.0183,0.008,0.0083,-0.008,0.0003,0.0009,0.0002,0.0009,0.2572,0.0661,0.1492,0.1073,0.0208,0.0525,0.0065,0.059,0.005,0.0079,0.0044,0.0096,0.0002,0.0006,0.0001,0.0007
51,52.0,,,,,,,,,1.0,,,,,,13.0,0.0,0.9508,0.0827,0.5907,-0.2533,-0.2545,-0.1948,-0.1128,0.2924,-0.0361,0.0627,-0.0256,0.1168,-0.0812,0.0878,-0.0505,0.2382,0.1473,0.0551,0.0705,0.1535,0.0772,0.0639,0.0661,0.0183,0.0125,0.0047,0.0276,0.0004,0.0012,8.2278e-05,0.0003,0.2243,0.0914,0.09,0.0554,0.0212,0.0443,0.0049,0.11,0.0016,0.0114,0.0071,0.0188,0.0002,0.0007,8.0029e-05,0.0003
52,53.0,,,,,,,,,,1.0,,,,,0.0,0.0,0.9679,0.1331,0.5721,-0.3512,-0.2385,-0.2127,-0.1805,0.3263,0.0386,-0.0326,0.0856,0.037,0.0101,0.0765,-0.0236,0.2434,0.1162,0.0512,0.035,0.1637,0.0688,0.0527,0.023,0.0222,0.02,0.0052,0.0112,0.0004,0.0008,7.3492e-05,0.0003,0.2447,0.0733,0.0909,0.0251,0.0205,0.0418,0.0046,0.0433,0.0037,0.0226,0.0068,0.0078,0.0002,0.0005,7.8706e-05,0.0002
53,55.0,,,,,,,,,,1.0,,,,,6.0,0.0,0.9321,0.0472,0.4682,-0.1037,-0.113,-0.0661,0.0229,0.2141,-0.0153,-0.0804,-0.0416,0.0723,0.0097,-0.0182,0.0283,0.3163,0.224,0.1086,0.1174,0.1099,0.0825,0.0619,0.0577,0.0119,0.0079,0.0044,0.0296,0.0004,0.0012,0.0002,0.0006,0.2561,0.1375,0.1309,0.0836,0.0166,0.0488,0.007,0.1276,0.0039,0.0097,0.0063,0.021,0.0002,0.0007,0.0001,0.0005
54,56.0,,,,,,,,,,1.0,,,,,7.0,0.0,0.0127,0.3102,0.6763,-0.3236,-0.4336,-0.3577,-0.4592,0.5051,-0.0886,-0.0439,-0.1103,0.0239,-0.0249,-0.0111,-0.0219,0.3017,0.1496,0.1275,0.069,0.0965,0.0871,0.0434,0.0516,0.0139,0.0057,0.003,0.0079,0.0003,0.0009,0.0002,0.0005,0.2281,0.0895,0.1037,0.0428,0.0166,0.0496,0.0047,0.0442,0.0056,0.0107,0.0017,0.0064,0.0002,0.0006,8.3774e-05,0.0003
55,57.0,,,,,,,,,,1.0,,,,,11.0,0.0,0.0279,0.314,0.6441,-0.2684,-0.3651,-0.2413,-0.3695,0.5024,0.0204,-0.0085,0.0725,0.1096,-0.0046,-0.0049,0.0621,0.3155,0.1768,0.1506,0.0937,0.1056,0.0723,0.0619,0.0442,0.0147,0.0084,0.0044,0.0077,0.0003,0.0009,0.0002,0.0005,0.2485,0.1068,0.126,0.0572,0.0157,0.041,0.0045,0.0377,0.0049,0.0082,0.0021,0.0072,0.0002,0.0006,9.3407e-05,0.0003
56,58.0,,,,,,,,,,1.0,,,,,13.0,0.0,0.0234,0.3054,0.6197,-0.3395,-0.3947,-0.3056,-0.3407,0.4855,0.0565,0.019,-0.1088,-0.0174,0.0241,-0.0439,-0.0246,0.2953,0.1294,0.1246,0.0584,0.1056,0.0787,0.0549,0.0421,0.0138,0.0089,0.0029,0.0079,0.0003,0.0009,0.0002,0.0004,0.2334,0.0813,0.1106,0.0384,0.0166,0.0457,0.0052,0.0352,0.0055,0.0117,0.0013,0.0061,0.0002,0.0005,8.8862e-05,0.0003
57,59.0,,,,,,,,,,,1.0,,,,0.0,0.0,0.0426,0.294,0.4872,-0.2746,-0.3207,-0.2427,-0.3433,0.4352,0.0451,-0.0282,-0.0465,-0.0124,-0.0282,-0.0348,0.0673,0.3199,0.1369,0.1544,0.0697,0.1405,0.086,0.0703,0.0557,0.018,0.0089,0.0055,0.0101,0.0003,0.0009,0.0002,0.0005,0.2811,0.0836,0.154,0.047,0.019,0.0476,0.0075,0.0545,0.0048,0.0117,0.0026,0.0081,0.0002,0.0005,0.0001,0.0004
58,60.0,,,,,,,,,,,1.0,,,,5.0,0.0,0.9604,0.0557,0.4899,-0.1941,-0.2468,-0.1799,-0.1674,0.2303,-0.003,-0.1038,0.0173,0.0721,0.0509,-0.087,0.0562,0.233,0.1266,0.0447,0.0596,0.1614,0.0919,0.0473,0.0383,0.0233,0.0102,0.0045,0.0225,0.0004,0.0012,6.7875e-05,0.0003,0.23,0.0793,0.0779,0.0451,0.0204,0.051,0.0038,0.0793,0.0021,0.0114,0.0062,0.0159,0.0002,0.0007,6.7401e-05,0.0003
59,61.0,,,,,,,,,,,1.0,,,,6.0,0.0,0.5625,0.3029,0.6047,-0.3182,-0.3765,-0.3143,-0.3556,0.4772,0.0267,-0.1203,-0.0118,0.0151,0.0842,-0.0242,0.0287,0.2856,0.1678,0.1257,0.1058,0.1055,0.0711,0.0534,0.0512,0.0149,0.0048,0.0035,0.0061,0.0003,0.0009,0.0001,0.0005,0.2291,0.0987,0.1087,0.0608,0.0173,0.0383,0.0061,0.0418,0.0052,0.0059,0.0015,0.0075,0.0002,0.0006,8.515e-05,0.0003
60,62.0,,,,,,,,,,,1.0,,,,7.0,0.0,0.9556,0.0892,0.5898,-0.1307,-0.1796,-0.0801,-0.0652,0.2857,0.0006,0.0286,0.0726,0.0153,0.0701,0.0393,0.0204,0.2709,0.221,0.0586,0.0825,0.1515,0.0847,0.0474,0.0461,0.0206,0.0132,0.0045,0.0245,0.0004,0.0014,0.0001,0.0005,0.2444,0.1338,0.0825,0.0603,0.0203,0.0504,0.0041,0.0722,0.0026,0.0106,0.0056,0.0173,0.0002,0.0008,7.5614e-05,0.0004
61,63.0,,,,,,,,,,,1.0,,,,11.0,0.0,0.9536,0.1979,0.6168,-0.3439,-0.3868,-0.2854,-0.2692,0.384,-0.0138,-0.0071,-0.0561,-0.0305,0.0322,-0.0225,0.0605,0.2969,0.1375,0.0894,0.0454,0.1403,0.0721,0.063,0.0332,0.0158,0.0157,0.0051,0.013,0.0004,0.001,0.0002,0.0003,0.2567,0.0859,0.1163,0.0316,0.0196,0.0437,0.0053,0.0492,0.0044,0.0185,0.0066,0.0088,0.0002,0.0006,9.9321e-05,0.0002
62,64.0,,,,,,,,,,,1.0,,,,13.0,0.0,0.9568,0.1464,0.5377,-0.2597,-0.3136,-0.2422,-0.1995,0.3273,0.0055,-0.0233,-0.0393,-0.0334,-0.1173,0.013,-0.0312,0.2425,0.1929,0.0608,0.0787,0.1681,0.0866,0.0508,0.05,0.0231,0.0167,0.0028,0.0257,0.0004,0.0017,9.6483e-05,0.0004,0.2399,0.1218,0.0849,0.0562,0.0223,0.0412,0.0061,0.0757,0.003,0.0131,0.0071,0.0178,0.0002,0.001,7.7327e-05,0.0003
63,65.0,,,,,,,,,,,,1.0,,,0.0,0.0,0.8964,0.006,0.4686,-0.2008,-0.0947,-0.093,0.0136,0.1822,-0.0354,-0.0586,-0.0307,0.0104,0.0569,0.0128,0.0023,0.2959,0.2391,0.0964,0.1122,0.1104,0.0716,0.0501,0.0536,0.0101,0.0075,0.0029,0.0276,0.0004,0.0013,0.0002,0.0006,0.2436,0.1498,0.1079,0.0824,0.0183,0.0418,0.0073,0.1016,0.0026,0.0095,0.0049,0.0201,0.0002,0.0007,0.0001,0.0004
64,66.0,,,,,,,,,,,,1.0,,,5.0,0.0,0.9501,0.2921,0.6416,-0.3102,-0.3468,-0.2408,-0.3392,0.4785,-0.0982,-0.0185,-0.0086,0.0565,-0.0247,-0.0025,0.061,0.2802,0.137,0.068,0.0602,0.1488,0.0805,0.0524,0.0417,0.019,0.0147,0.0037,0.0202,0.0004,0.0011,0.0001,0.0004,0.2584,0.0843,0.0923,0.0443,0.0165,0.0444,0.0057,0.0693,0.0019,0.0149,0.0065,0.0133,0.0002,0.0006,7.949e-05,0.0003
65,67.0,,,,,,,,,,,,1.0,,,6.0,0.0,0.9489,-0.0226,0.4462,-0.1805,-0.1373,-0.1187,-0.1036,0.1503,-0.0252,-0.0025,-0.04,0.0884,-0.0218,0.1149,0.0526,0.2255,0.1589,0.0433,0.0587,0.1678,0.0755,0.0397,0.0352,0.0236,0.01,0.0045,0.0231,0.0004,0.0015,6.1115e-05,0.0003,0.237,0.0984,0.0743,0.0449,0.0191,0.0425,0.0032,0.0806,0.0013,0.0097,0.0059,0.0159,0.0002,0.0008,6.327e-05,0.0003
66,68.0,,,,,,,,,,,,1.0,,,7.0,0.0,0.9633,0.2179,0.5371,-0.3448,-0.3054,-0.1889,-0.2203,0.3824,-0.0078,0.0845,-0.0926,-0.0585,-0.0604,-0.0451,0.0227,0.2582,0.1348,0.0743,0.058,0.1605,0.0704,0.0694,0.0324,0.0213,0.0092,0.0071,0.0147,0.0003,0.0009,9.9743e-05,0.0003,0.2404,0.0835,0.1147,0.0402,0.0238,0.0414,0.0064,0.0533,0.0049,0.0134,0.008,0.0094,0.0002,0.0005,9.8326e-05,0.0002
67,69.0,,,,,,,,,,,,1.0,,,11.0,0.0,0.0137,0.266,0.6203,-0.3474,-0.3253,-0.2489,-0.2983,0.4506,-0.031,0.0442,0.0533,-0.0389,-0.0224,0.0209,0.01,0.3011,0.2681,0.1296,0.1039,0.0983,0.0624,0.0495,0.0394,0.0131,0.0046,0.0025,0.0068,0.0003,0.001,0.0002,0.0005,0.2351,0.159,0.1138,0.0638,0.0159,0.038,0.0049,0.0341,0.0068,0.0038,0.0016,0.0063,0.0002,0.0006,8.5531e-05,0.0003
68,70.0,,,,,,,,,,,,1.0,,,13.0,0.0,0.9495,0.2341,0.6664,-0.2441,-0.3327,-0.2096,-0.2485,0.4379,-0.0237,-0.0264,-0.0451,-0.0517,-0.0679,-0.021,0.0228,0.238,0.1682,0.0598,0.0708,0.1568,0.083,0.0552,0.0401,0.0208,0.0128,0.0038,0.0247,0.0004,0.0012,8.9285e-05,0.0004,0.2331,0.1025,0.0964,0.053,0.019,0.0478,0.0058,0.0854,0.0024,0.0126,0.0083,0.0183,0.0002,0.0007,8.5752e-05,0.0003
69,71.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0046,0.2706,0.637,-0.2987,-0.3268,-0.2885,-0.318,0.4624,-0.0093,0.0081,0.0223,0.0287,0.0575,-0.0345,0.0463,0.2983,0.1587,0.1275,0.0611,0.0915,0.0763,0.0403,0.0368,0.0124,0.0068,0.002,0.0087,0.0003,0.0009,0.0001,0.0004,0.2267,0.0972,0.0999,0.0372,0.015,0.0415,0.0032,0.0334,0.0059,0.0084,0.0011,0.006,0.0002,0.0006,7.4424e-05,0.0002
70,72.0,,,,,,,,,,,,,1.0,,5.0,0.0,0.9614,0.2869,0.5534,-0.3909,-0.3254,-0.2976,-0.2772,0.4492,-0.0018,-0.014,-0.0025,0.0055,0.0219,-0.0681,-0.0413,0.2376,0.1026,0.0553,0.0328,0.1486,0.0728,0.0525,0.0205,0.0179,0.0212,0.0054,0.0105,0.0003,0.0007,7.9187e-05,0.0002,0.2271,0.066,0.0924,0.0233,0.0195,0.0433,0.0055,0.0334,0.0026,0.0251,0.0062,0.0067,0.0002,0.0005,8.146e-05,0.0002
71,73.0,,,,,,,,,,,,,1.0,,6.0,0.0,0.9641,0.2605,0.6503,-0.3202,-0.35,-0.2504,-0.2226,0.456,0.0014,0.0329,0.0036,0.0097,-0.0041,-0.0149,-0.0431,0.2545,0.1071,0.0572,0.035,0.1443,0.0731,0.0487,0.0241,0.0187,0.0158,0.0046,0.0115,0.0003,0.0008,7.7259e-05,0.0002,0.2349,0.067,0.0894,0.0258,0.0185,0.0427,0.0039,0.0413,0.003,0.0178,0.0057,0.0073,0.0002,0.0005,7.6342e-05,0.0002
72,74.0,,,,,,,,,,,,,1.0,,7.0,0.0,0.9581,0.1774,0.5967,-0.3402,-0.2928,-0.2743,-0.2483,0.3735,0.0422,-0.0259,-0.0257,-0.0304,-0.0478,-0.0016,-0.0599,0.2311,0.1495,0.0482,0.06,0.1449,0.0782,0.046,0.0369,0.019,0.0093,0.0029,0.0228,0.0004,0.0013,6.5853e-05,0.0004,0.2195,0.0911,0.0786,0.047,0.0179,0.0441,0.0045,0.0619,0.0013,0.0074,0.0063,0.0147,0.0002,0.0008,6.9695e-05,0.0003
73,75.0,,,,,,,,,,,,,1.0,,11.0,0.0,0.9444,0.0747,0.5673,-0.2402,-0.2027,-0.1879,-0.1075,0.2735,0.0852,-0.0101,-0.0984,-0.097,0.032,0.0104,0.0951,0.2588,0.1803,0.0496,0.067,0.1321,0.0885,0.0426,0.0407,0.0163,0.0145,0.0033,0.0241,0.0004,0.0015,6.9065e-05,0.0005,0.232,0.1132,0.0757,0.0495,0.0152,0.049,0.0037,0.0633,0.0002,0.013,0.0054,0.0159,0.0002,0.0009,6.6599e-05,0.0003
74,76.0,,,,,,,,,,,,,1.0,,13.0,0.0,0.0153,0.3482,0.6272,-0.3585,-0.3494,-0.3348,-0.3837,0.5233,0.0345,0.053,0.0125,0.0207,-0.025,0.0123,-0.0012,0.2813,0.1965,0.1156,0.0791,0.0896,0.0618,0.0375,0.0297,0.0123,0.003,0.002,0.0067,0.0003,0.001,0.0001,0.0003,0.216,0.1147,0.0946,0.0465,0.0155,0.0358,0.0041,0.0279,0.0054,0.0044,0.0006,0.0053,0.0002,0.0006,7.2126e-05,0.0002
75,77.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0557,0.3991,0.5953,-0.2666,-0.3401,-0.2446,-0.3404,0.5557,-0.0185,-0.0593,-0.032,-0.0556,-0.0258,-0.0008,-0.033,0.306,0.219,0.1359,0.0981,0.0964,0.0562,0.0471,0.0386,0.014,0.0065,0.0037,0.0072,0.0003,0.0011,0.0002,0.0007,0.2362,0.1335,0.1116,0.0664,0.0158,0.0328,0.0039,0.0308,0.0059,0.0065,0.0019,0.007,0.0002,0.0006,8.3126e-05,0.0005
76,78.0,,,,,,,,,,,,,,1.0,5.0,0.0,0.0024,0.2879,0.5754,-0.2988,-0.3217,-0.2904,-0.3452,0.4531,0.037,0.0104,-0.0666,-0.0302,0.0498,-0.0219,-0.0038,0.2904,0.1814,0.116,0.0693,0.0865,0.0559,0.0348,0.0275,0.0118,0.0034,0.0018,0.0082,0.0003,0.001,0.0001,0.0004,0.2209,0.1084,0.0964,0.0411,0.0162,0.0338,0.0038,0.0289,0.0057,0.0055,0.0011,0.0061,0.0002,0.0006,7.4217e-05,0.0002
77,79.0,,,,,,,,,,,,,,1.0,6.0,0.0,0.0358,0.3017,0.6379,-0.2721,-0.3487,-0.2567,-0.3071,0.4916,-0.0537,-0.0467,0.0582,0.0106,-0.0321,0.0332,-0.0849,0.2902,0.1919,0.1254,0.0944,0.1076,0.0759,0.0541,0.0646,0.0154,0.0075,0.0037,0.0071,0.0003,0.0011,0.0002,0.0007,0.2309,0.118,0.1128,0.0692,0.018,0.0414,0.0056,0.0444,0.0069,0.006,0.0016,0.0068,0.0002,0.0006,9.0845e-05,0.0005
78,80.0,,,,,,,,,,,,,,1.0,7.0,0.0,0.9392,0.0554,0.4477,-0.2491,-0.2055,-0.1307,-0.1397,0.2177,0.1072,0.009,0.025,-0.0044,-0.0173,0.0906,0.1096,0.2434,0.1753,0.0495,0.0667,0.1562,0.0944,0.0558,0.0493,0.0217,0.0159,0.0037,0.0219,0.0004,0.0014,7.1324e-05,0.0004,0.233,0.1111,0.0841,0.0496,0.02,0.0512,0.0042,0.0867,0.0025,0.0115,0.0071,0.0155,0.0002,0.0009,7.5645e-05,0.0003
79,81.0,,,,,,,,,,,,,,1.0,11.0,0.0,0.9652,0.2218,0.6905,-0.3114,-0.3327,-0.2304,-0.2803,0.4358,0.0663,0.0052,-0.01,0.099,0.0136,-0.0196,-0.1195,0.2515,0.0938,0.0656,0.0441,0.1487,0.0882,0.0612,0.042,0.0186,0.02,0.0046,0.0175,0.0003,0.0008,8.8287e-05,0.0002,0.2351,0.0581,0.1,0.0339,0.0182,0.0536,0.0053,0.0616,0.002,0.0232,0.0071,0.0128,0.0002,0.0005,8.4958e-05,0.0003
80,82.0,,,,,,,,,,,,,,1.0,13.0,0.0,0.9424,-0.0069,0.5401,-0.2052,-0.2153,-0.1514,-0.1451,0.1893,-0.0253,-0.0354,0.0555,0.0405,-0.0901,0.0677,0.004,0.2584,0.1797,0.0674,0.0837,0.1573,0.1041,0.0618,0.0502,0.0209,0.0159,0.0052,0.0275,0.0004,0.0015,0.0001,0.0004,0.2398,0.1108,0.1078,0.0634,0.022,0.0599,0.0054,0.1004,0.003,0.0117,0.0081,0.0219,0.0002,0.0009,9.0469e-05,0.0004
81,83.0,0.75,0.25,,,,,,,,,,,,,0.0,0.0,0.9561,0.0999,0.5845,-0.2071,-0.262,-0.2016,-0.1583,0.2934,0.0338,-0.0073,0.0196,0.0189,0.0104,0.0678,-0.019,0.2463,0.1359,0.0489,0.0636,0.1241,0.0763,0.0436,0.0328,0.0161,0.0073,0.0048,0.0171,0.0004,0.001,7.4971e-05,0.0003,0.2178,0.0813,0.0803,0.0441,0.0143,0.0441,0.0029,0.0911,0.0017,0.0054,0.0064,0.0128,0.0002,0.0006,7.221e-05,0.0002
82,84.0,0.5,0.5,,,,,,,,,,,,,0.0,0.0,0.9643,0.2097,0.6939,-0.3405,-0.3594,-0.3071,-0.3179,0.435,-0.0249,-0.0317,0.0112,-0.0341,0.0374,-0.0736,0.0818,0.2526,0.166,0.0604,0.0549,0.1426,0.052,0.0573,0.0316,0.0203,0.0054,0.0053,0.0138,0.0003,0.001,8.1073e-05,0.0003,0.2289,0.0967,0.0954,0.041,0.0189,0.0307,0.005,0.0454,0.0032,0.0027,0.0069,0.0101,0.0002,0.0006,8.2174e-05,0.0002
83,85.0,0.25,0.75,,,,,,,,,,,,,0.0,0.0,0.9662,0.1319,0.5461,-0.2442,-0.2115,-0.2284,-0.1647,0.3165,-0.0702,-0.0122,0.0175,-0.0681,0.0829,-0.0109,0.0989,0.2406,0.1407,0.0491,0.058,0.1589,0.0943,0.0464,0.0388,0.0222,0.0151,0.0045,0.0216,0.0004,0.0013,6.8328e-05,0.0003,0.2358,0.0886,0.0829,0.045,0.0198,0.0551,0.0034,0.0923,0.002,0.0126,0.0065,0.0173,0.0002,0.0008,7.1147e-05,0.0003
84,86.0,0.75,0.25,,,,,,,,,,,,,5.0,0.0,0.941,0.3142,0.5905,-0.3835,-0.3657,-0.3577,-0.3315,0.4733,0.0389,0.0658,-0.039,0.0544,-0.0036,-3.5614e-05,-0.012,0.2671,0.0962,0.0575,0.0338,0.1422,0.0758,0.0443,0.0194,0.0184,0.0206,0.0041,0.0102,0.0004,0.0009,8.2963e-05,0.0002,0.2391,0.0592,0.0842,0.0244,0.0196,0.0466,0.0038,0.0381,0.0031,0.0265,0.0056,0.0073,0.0002,0.0005,7.0742e-05,0.0002
85,87.0,0.5,0.5,,,,,,,,,,,,,5.0,0.0,0.9381,-0.0131,0.4977,-0.2544,-0.1994,-0.1504,-0.1175,0.1798,-0.0087,-0.0658,-0.0894,-0.0274,-0.0444,-0.0571,0.037,0.2239,0.1129,0.0687,0.0865,0.1614,0.0897,0.0741,0.0704,0.0173,0.0089,0.0064,0.035,0.0003,0.0012,0.0001,0.0004,0.2215,0.0723,0.1176,0.0666,0.0225,0.0503,0.0068,0.1502,0.0019,0.0093,0.0093,0.0263,0.0002,0.0007,0.0001,0.0004
86,88.0,0.25,0.75,,,,,,,,,,,,,5.0,0.0,0.944,0.0611,0.6121,-0.2572,-0.2497,-0.1905,-0.1537,0.2765,-0.0128,-0.0065,-0.0463,-0.0443,-0.0102,-0.0136,-0.0529,0.2657,0.1317,0.0647,0.0713,0.1324,0.0772,0.0499,0.0396,0.0151,0.0089,0.0049,0.0219,0.0004,0.0011,0.0001,0.0004,0.2312,0.0792,0.0961,0.0528,0.0183,0.0458,0.0064,0.0929,0.0018,0.0109,0.0062,0.0164,0.0002,0.0006,8.3039e-05,0.0003
87,89.0,0.75,0.25,,,,,,,,,,,,,6.0,0.0,0.9667,0.2064,0.5983,-0.3316,-0.3495,-0.3032,-0.2781,0.3965,0.0508,-0.0228,-0.0625,-0.0417,-0.0185,0.0317,-0.0141,0.2454,0.1097,0.0519,0.041,0.1418,0.0735,0.055,0.0335,0.0176,0.01,0.0046,0.0113,0.0003,0.0008,7.028e-05,0.0002,0.224,0.0659,0.0837,0.0283,0.0195,0.0462,0.0038,0.0508,0.0024,0.0138,0.0063,0.0084,0.0002,0.0005,7.3683e-05,0.0002
88,91.0,0.25,0.75,,,,,,,,,,,,,6.0,0.0,0.0266,0.3482,0.6485,-0.3149,-0.3528,-0.2407,-0.3842,0.5301,-0.0265,-0.0459,-0.0155,-0.0612,0.0316,0.086,0.0316,0.2871,0.1907,0.122,0.0906,0.0922,0.0623,0.0436,0.0371,0.0137,0.0071,0.0027,0.0054,0.0003,0.001,0.0001,0.0006,0.2225,0.1149,0.1011,0.0617,0.0154,0.0356,0.0041,0.0278,0.0057,0.0058,0.0013,0.0057,0.0002,0.0006,7.4934e-05,0.0004
89,92.0,0.75,0.25,,,,,,,,,,,,,7.0,0.0,0.9549,0.2343,0.6087,-0.3194,-0.3337,-0.2172,-0.2285,0.4218,-0.0428,-0.0224,0.0456,-0.0902,0.0689,-0.0025,-0.0358,0.2482,0.1316,0.0552,0.0432,0.1577,0.0775,0.0645,0.0349,0.0207,0.0176,0.0061,0.0141,0.0004,0.0009,7.5653e-05,0.0003,0.2357,0.0836,0.0938,0.0317,0.0222,0.0465,0.0043,0.0428,0.0039,0.0196,0.0068,0.0095,0.0002,0.0006,8.0273e-05,0.0002
90,93.0,0.5,0.5,,,,,,,,,,,,,7.0,0.0,0.9561,0.0283,0.4854,-0.2586,-0.2404,-0.1826,-0.1768,0.2031,-0.0095,0.0506,0.0611,0.0239,0.018,0.0437,0.0278,0.2278,0.1728,0.0463,0.0631,0.1556,0.0879,0.0458,0.0424,0.0199,0.0098,0.0035,0.0261,0.0004,0.0016,6.6788e-05,0.0004,0.2291,0.1098,0.0794,0.051,0.0187,0.0461,0.0053,0.0851,0.0009,0.0102,0.007,0.0175,0.0002,0.001,7.4327e-05,0.0003
